eft_id,transaction_date,amount,explanation,sender_account_id,receiver_account_id,batch_id,source_system
1000085,2025-07-27,576378.23,Ödeme alıcısı Finspire Solutions Pvt Ltd; gönderici notu: işlem tamamlandı,IN584754111596,IN769111926631,B20250727-944,CORE_BANKING
1000568,2025-10-27,380130.99,IBM uyumlu klavye satın alımı,TR808609409629,TR262998916225,B20251027-963,MOBILE_BANKING
1000363,2026-05-10,907470.72,Subscription renewal for IBN Corporaton; account AC108892015534,US806929538537,TR996334977014,B20260510-429,BRANCH
1000473,2025-11-06,341406.16,"Oracle veritabanı kurs ücreti, alıcı Eğitim Akademisi",GB705351118079,IN858274256188,B20251106-390,BRANCH
1000596,2025-09-14,267384.85,Tesla Motorsiklet Servisi bakım ücreti; ref 632379,GB417335369603,GB535033461883,B20250914-379,INTERNET_BANKING
1000102,2025-04-11,826132.17,Mal ve hizmet alımı - Méhar Entertainment Private Limited - EFT referansı 734524,US698484678691,US556497298708,B20250411-455,INTERNET_BANKING
1000311,2025-06-11,518104.54,Amazon Tech Inc adına hizmet bedeli / sözleşme no 603427,IN871277279666,IE376785147282,B20250611-962,BRANCH
1000569,2025-04-01,282229.65,GGL yapı market sipariş ödemesi; ref 816926,IN468596030429,IE591951391520,B20250401-080,INTERNET_BANKING
1000237,2025-07-04,277862.60,Yazılım lisans ödemesi: G**gle LLC - dönem 12/2026,US649062212679,US198456044225,B20250704-613,BRANCH
1000381,2026-02-13,119601.46,"Kurumsal tedarikçi ödemesi ibmcorporation, açıklama kodu 425091 NOT: şirket adı kısaltılmış olabilir",TR693838891987,IE110408194248,B20260213-599,INTERNET_BANKING
1000507,2025-10-16,404283.37,Microsoft Office eğitimi katılım ücreti,IN864390744524,TR550681874283,B20251016-749,INTERNET_BANKING
1000517,2026-04-29,351371.94,"Oracle veritabanı kurs ücreti, alıcı Eğitim Akademisi; ref 352071",GB850983301316,GB421050095159,B20260429-587,BRANCH
1000099,2025-02-17,636836.46,Ödeme alıcısı Mehar Ent. P Ltd; gönderici notu: işlem tamamlandı masraf dahil,TR376515575720,IN253357604159,B20250217-043,SWIFT_GATEWAY
1000548,2025-07-26,212841.11,Tesla Motorsiklet Servisi bakım ücreti; ref 165375,TR481014314918,US594233227506,B20250726-452,INTERNET_BANKING
1000172,2025-10-07,101087.65,Mıcrosоft Corporation adına hizmet bedeli / sözleşme no 990508 / açıklama otomatik oluşturuldu,GB998959525059,GB922330929306,B20251007-509,MOBILE_BANKING
1000361,2026-02-24,909922.94,Bnf:IBM Corporation|OrdCust:S368014470229|Msg:192628,TR742043683577,GB573433649972,B20260224-054,CORE_BANKING
1000031,2025-02-28,869960.36,Yazılım lisans ödemesi: Indiaforensic Servces Pvt Lmt - dönem 05/2026 NOT: şirket adı kısaltılmış olabilir,GB372786466233,GB841807124186,B20250228-150,CORE_BANKING
1000232,2025-06-19,749731.58,"Bnf:Google, L.L.C.|OrdCust:S808869349527|Msg:202532",GB424554564392,IN624826144628,B20250619-494,BRANCH
1000228,2026-02-21,880559.83,PAYMENT//Googlé LLC//INV-203687//URGENT,DE617625054283,GB314316950504,B20260221-913,MOBILE_BANKING
1000594,2025-03-31,19874.94,APL lojistik taşıma bedeli,GB653138179463,IN859016084866,B20250331-643,MOBILE_BANKING
1000467,2025-01-31,27136.67,Microsoft Office eğitimi katılım ücreti; ref 102064,DE673055606654,GB408650274567,B20250131-697,MOBILE_BANKING
1000195,2026-02-18,55227.39,Invoice payment to APP LE INC; ref:176973,GB418051308091,IN579860458569,B20260218-729,BRANCH
1000359,2026-05-28,824662.55,Tesla Motors Limited adına hizmet bedeli / sözleşme no 204446 masraf dahil,TR973979068922,GB545947431742,B20260528-983,CORE_BANKING
1000468,2025-02-15,301302.05,Mehar düğün eğlence organizasyonu kapora; ref 649115,GB949754252068,IN269383340289,B20250215-197,INTERNET_BANKING
1000175,2025-12-29,713212.52,Microsoft Corp. adına hizmet bedeli / sözleşme no 712856,GB650111537799,TR413836123850,B20251229-514,MOBILE_BANKING
1000477,2025-06-23,180424.55,Oracle Cafe yemek organizasyonu avansı; ref 701704,IN298855713541,IN701984167151,B20250623-059,INTERNET_BANKING
1000262,2025-06-10,185363.24,"Google, L.L.C. adına hizmet bedeli / sözleşme no 144397 müşteri tarafından serbest metin girildi",TR984220255875,IN661010110050,B20250610-850,SWIFT_GATEWAY
1000444,2025-02-04,677892.41,Müşteri açıklaması: Corporation Oracle faturası ödendi. REF 832796,GB592494563344,GB275440858563,B20250204-013,BRANCH
1000591,2025-06-03,448654.18,M.S. Corporation ifadesi yalnızca dahili proje kodudur,US974774266420,US995080993145,B20250603-961,INTERNET_BANKING
1000070,2025-06-08,333200.82,"Kurumsal tedarikçi ödemesi Finspire-Solutions (Pvt.) Ltd., açıklama kodu 675476",TR340756404508,TR494426916769,B20250608-544,CORE_BANKING
1000180,2025-06-12,125772.46,Yazılım lisans ödemesi: Corporation Microsoft - dönem 02/2024 beneficiary bank verified,DE205789926615,US510961004195,B20250612-748,INTERNET_BANKING
1000214,2026-01-27,603378.68,Invoice payment to Apple Inc; ref:547109,TR836862700373,US886073803697,B20260127-813,INTERNET_BANKING
1000225,2026-04-11,744942.41,"Kurumsal tedarikçi ödemesi AAPL Inc., açıklama kodu 381829 müşteri tarafından serbest metin girildi",GB614704315733,IN587378714676,B20260411-974,CORE_BANKING
1000269,2026-06-30,95048.69,"Settlement related to GGL L.L.C., contract #693869",US113134272971,IN108903751276,B20260630-480,MOBILE_BANKING
1000282,2025-09-29,760951.00,Amazоn Technologıes Inc adına hizmet bedeli / sözleşme no 389099,DE558761619969,IE416439368461,B20250929-834,SWIFT_GATEWAY
1000515,2025-06-04,265734.86,Finansal ilham çözümleri danışmanlık ödemesi; ref 110879,GB702994223568,IN465549066252,B20250604-750,BRANCH
1000007,2025-10-30,596927.13,Bnf:İndiaforensic Servicés Pvt Ltd|OrdCust:S196277029221|Msg:887375 ödeme tipi: ticari,US504881676939,IN338200943242,B20251030-788,CORE_BANKING
1000115,2025-09-18,839729.01,Müşteri açıklaması: meharentertainmentprivatelimited faturası ödendi. REF 439957 beneficiary bank verified,GB757224792380,GB656286023244,B20250918-569,INTERNET_BANKING
1000415,2026-03-21,810952.06,Müşteri açıklaması: oraclecorporation faturası ödendi. REF 428065 ödeme tipi: ticari,IN995050059703,US658374243209,B20260321-111,BRANCH
1000562,2025-06-30,237456.69,Apple ve armut meyve siparişi ödemesi; ref 562091,GB142601503339,IE278965310804,B20250630-810,SWIFT_GATEWAY
1000597,2026-04-10,90924.60,APL lojistik taşıma bedeli; ref 556633,IN645931610701,TR740316528563,B20260410-823,SWIFT_GATEWAY
1000177,2025-06-09,376114.47,"Kurumsal tedarikçi ödemesi Microsft Corporatoin, açıklama kodu 235670",IN914786153329,TR654109973221,B20250609-147,BRANCH
1000428,2026-06-22,27309.91,Mal ve hizmet alımı - Oracle-Corporation - EFT referansı 581263 NOT: şirket adı kısaltılmış olabilir,GB443071768516,IN447644325142,B20260622-427,BRANCH
1000540,2025-03-16,196507.74,GGL yapı market sipariş ödemesi,US515120973451,US359111670115,B20250316-417,MOBILE_BANKING
1000582,2026-06-24,62123.18,Elma Incir Gıda Ltd ürün faturası,GB134712103932,US644662090310,B20260624-290,CORE_BANKING
1000030,2025-01-04,52424.09,PAYMENT//INDIA FORENSIC SERVICES PVT LTD//INV-559734//URGENT,DE364385107988,TR764509783516,B20250104-353,CORE_BANKING
1000226,2026-06-23,395088.21,googlellc adına hizmet bedeli / sözleşme no 745726,IN210583772750,TR789513845710,B20260623-682,SWIFT_GATEWAY
1000300,2025-10-10,620181.83,Subscription renewal for ATI Inc.; account AC100630228454 beneficiary bank verified,DE180575320079,IN809669991013,B20251010-533,MOBILE_BANKING
1000080,2026-07-04,845442.09,"Kurumsal tedarikçi ödemesi Finspire Solutons Pvt Lmtd, açıklama kodu 533317",US441899294236,US140441818016,B20260704-652,SWIFT_GATEWAY
1000146,2025-01-31,671622.25,Invoice payment to Microsft Corporatoin; ref:560342,TR564487879465,TR529588716732,B20250131-268,SWIFT_GATEWAY
1000055,2025-04-07,528528.76,SWIFT transfer beneficiary=Solutions Finspire Private Limited payment details 769642,IN561614944841,GB924669772904,B20250407-377,BRANCH
1000478,2025-07-02,143592.86,Amazon ormanları yardım kampanyası bağışı; ref 544387,IN304333454935,IN303863541781,B20250702-399,MOBILE_BANKING
1000370,2026-05-05,202149.32,Yazılım lisans ödemesi: IBM Corp. - dönem 01/2024,TR735110173994,IE396874587952,B20260505-683,SWIFT_GATEWAY
1000514,2026-02-26,115441.23,MICRO SOFT tekstil ürünleri toptan alımı; ref 755292,TR550646573168,TR929673280604,B20260226-593,MOBILE_BANKING
1000553,2025-09-25,290608.36,Oracle Cafe yemek organizasyonu avansı; ref 709526,US142075050751,US676349659438,B20250925-601,MOBILE_BANKING
1000521,2026-04-17,29655.50,M.S. Corporation ifadesi yalnızca dahili proje kodudur,GB697674148819,IE285030266308,B20260417-397,BRANCH
1000498,2026-02-23,401642.04,Go Ogle Optik mağazası ürün ödemesi,TR640228270088,US658131138280,B20260223-167,CORE_BANKING
1000578,2025-05-18,320013.58,"Oracle veritabanı kurs ücreti, alıcı Eğitim Akademisi; ref 218846",TR852259902178,US524575543820,B20250518-275,CORE_BANKING
1000112,2026-05-16,519630.12,PAYMENT//Mehar-Entertainment (Private) Ltd.//INV-709547//URGENT NOT: şirket adı kısaltılmış olabilir,GB154293533344,US690927327830,B20260516-186,SWIFT_GATEWAY
1000144,2025-12-12,175395.91,Ödeme alıcısı Corporation Microsoft; gönderici notu: işlem tamamlandı,IN300177775406,GB942422650851,B20251212-201,CORE_BANKING
1000447,2026-05-24,87692.48,Mal ve hizmet alımı - oraclecorporation - EFT referansı 920181,DE622269284223,US657106601988,B20260524-571,BRANCH
1000490,2025-03-24,367855.39,India forensic analysis konferans kayıt ücreti,TR856572459778,GB423599742359,B20250324-406,SWIFT_GATEWAY
1000116,2025-02-03,727834.65,Mal ve hizmet alımı - Méhar Entertainment Private Limited - EFT referansı 769593,TR319574589292,IN804021091823,B20250203-342,MOBILE_BANKING
1000251,2025-05-19,405881.69,SWIFT transfer beneficiary=GOOG LLC payment details 790202,DE645271070231,TR966944225483,B20250519-463,INTERNET_BANKING
1000377,2025-07-06,839978.81,Ödeme alıcısı I B M CORPORATION; gönderici notu: işlem tamamlandı,GB419120123941,IE492554761854,B20250706-154,SWIFT_GATEWAY
1000409,2025-09-07,11076.36,Оracle Corporation adına hizmet bedeli / sözleşme no 814758 ödeme tipi: ticari,TR437682956451,TR883126853192,B20250907-766,SWIFT_GATEWAY
1000354,2025-10-13,399845.44,"Kurumsal tedarikçi ödemesi Tesla Motors Limited, açıklama kodu 716971 / açıklama otomatik oluşturuldu",IN424846199245,IE392397041795,B20251013-114,MOBILE_BANKING
1000350,2025-09-18,73024.34,"Settlement related to Tesla Motors Ltd, contract #618799",US177894543603,IE953121655310,B20250918-654,MOBILE_BANKING
1000241,2025-10-29,415511.79,Yazılım lisans ödemesi: GOO GLE LLC - dönem 03/2024,TR363543140755,US693744100441,B20251029-789,SWIFT_GATEWAY
1000586,2025-01-08,38740.48,Elma Incir Gıda Ltd ürün faturası,US965169120392,TR733589426156,B20250108-493,CORE_BANKING
1000564,2026-07-11,62663.46,Finansal ilham çözümleri danışmanlık ödemesi; ref 721840,GB737658086510,IE449592290026,B20260711-891,BRANCH
1000288,2026-06-08,526438.49,Subscription renewal for Amazon Technologies Incorporated; account AC383788016723,GB272558685204,IE133948679922,B20260608-212,SWIFT_GATEWAY
1000271,2025-06-02,835982.46,Subscription renewal for Amazon Tech Inc; account AC780618491077 beneficiary bank verified,US274306461021,GB211221441185,B20250602-216,CORE_BANKING
1000362,2026-05-08,560831.56,Müşteri açıklaması: Corporation IBM faturası ödendi. REF 310094 / açıklama otomatik oluşturuldu,GB758850404838,GB650311990012,B20260508-310,BRANCH
1000106,2026-03-16,643957.43,Invoice payment to Mehar Entertainment Pvt Ltd; ref:732138 ödeme tipi: ticari,DE789633218843,GB847855319273,B20260316-631,INTERNET_BANKING
1000395,2025-08-11,831018.49,PAYMENT//IBN Corporaton//INV-220954//URGENT,US248967805081,IN727041566297,B20250811-378,INTERNET_BANKING
1000036,2025-04-21,844704.84,Indiaforensic Svcs P Ltd adına hizmet bedeli / sözleşme no 778771,US391261013207,IE777186897264,B20250421-129,BRANCH
1000024,2025-11-08,564090.66,"Kurumsal tedarikçi ödemesi IFS Pvt. Ltd., açıklama kodu 384617 / açıklama otomatik oluşturuldu",IN572227136048,TR446091204285,B20251108-550,INTERNET_BANKING
1000400,2025-07-25,941845.04,PAYMENT//IBM-Corporation//INV-500495//URGENT / açıklama otomatik oluşturuldu,TR736673928046,TR609813254892,B20250725-511,INTERNET_BANKING
1000356,2025-10-29,761498.34,Yazılım lisans ödemesi: TesIa Motors Ltd - dönem 03/2026,TR721955974853,TR895242849198,B20251029-535,BRANCH
1000494,2025-06-29,469387.56,Oracle Cafe yemek organizasyonu avansı; ref 908248,IN240235834350,US635677858740,B20250629-535,CORE_BANKING
1000040,2025-11-14,715489.58,"Settlement related to Indiaforensic Svcs P Ltd, contract #334364",TR891887019374,IE341318437662,B20251114-327,MOBILE_BANKING
1000343,2025-11-24,179320.86,Ödeme alıcısı teslamotorslimited; gönderici notu: işlem tamamlandı kur farkı ve vergi dahil,US713721615598,GB180006627457,B20251124-420,INTERNET_BANKING
1000117,2025-03-17,879983.44,PAYMENT//Mehar-Entertainment (Private) Ltd.//INV-404042//URGENT,TR404460475646,IN540015520974,B20250317-031,INTERNET_BANKING
1000481,2026-03-19,286480.04,Go Ogle Optik mağazası ürün ödemesi; ref 169000,US356082973154,US931607925148,B20260319-437,BRANCH
1000215,2025-11-26,566272.73,"Settlement related to Applé Inc, contract #639579",US120506673802,IE653368849681,B20251126-099,BRANCH
1000078,2026-04-29,727805.23,Finspire Solutons Pvt Lmtd adına hizmet bedeli / sözleşme no 363152,GB960928562221,IE824731720772,B20260429-202,MOBILE_BANKING
1000290,2026-03-21,43392.11,Yazılım lisans ödemesi: amazontechnologiesinc - dönem 11/2026,US509741087518,US781026326665,B20260321-642,CORE_BANKING
1000411,2025-04-08,777081.09,Invoice payment to Oracle Corp.; ref:639785,DE899357994941,TR125551793838,B20250408-634,INTERNET_BANKING
1000003,2025-07-10,473248.30,PAYMENT//Indiaforensıc Servıces Pvt Ltd//INV-457840//URGENT,US581007586058,TR869491421330,B20250710-005,SWIFT_GATEWAY
1000552,2026-06-18,54066.30,Oracle Cafe yemek organizasyonu avansı,US512693477899,GB704918213153,B20260618-074,MOBILE_BANKING
1000460,2025-06-26,406236.44,IBM uyumlu klavye satın alımı; ref 292105,GB360234067306,GB402332217667,B20250626-048,CORE_BANKING
1000410,2026-05-22,624000.58,Müşteri açıklaması: Oraclé Corporation faturası ödendi. REF 586148 ödeme tipi: ticari,DE805607877771,US539425121002,B20260522-136,SWIFT_GATEWAY
1000459,2026-06-20,316255.87,International Business Machines kitabı sipariş bedeli,GB379495665201,GB773030635467,B20260620-604,SWIFT_GATEWAY
1000291,2025-03-12,839762.09,"Settlement related to Amazon Technologiés Inc, contract #869651",TR989656116631,TR379466628499,B20250312-932,INTERNET_BANKING
1000348,2025-12-04,188654.11,Ödeme alıcısı teslamotorslimited; gönderici notu: işlem tamamlandı,TR709698270922,IE278004414763,B20251204-843,MOBILE_BANKING
1000375,2025-04-22,423801.10,Subscription renewal for International Business Machines Corp; account AC238729173896 beneficiary bank verified,IN551746762960,TR856210974561,B20250422-678,SWIFT_GATEWAY
1000217,2025-02-17,875178.65,Mal ve hizmet alımı - Aple Incorporatd - EFT referansı 935384,DE468118923050,GB352589063489,B20250217-712,MOBILE_BANKING
1000433,2026-03-06,31137.86,Bnf:ORC Corporation|OrdCust:S933834347396|Msg:114557,US753864404098,GB283715414384,B20260306-247,INTERNET_BANKING
1000245,2026-06-26,675558.17,Yazılım lisans ödemesi: G**gle LLC - dönem 01/2025 ödeme tipi: ticari,TR735366632958,US483376989172,B20260626-036,MOBILE_BANKING
1000015,2026-02-09,187691.78,Yazılım lisans ödemesi: Indiaforensic Svcs P Ltd - dönem 09/2024,TR212854213420,IN790626622150,B20260209-960,CORE_BANKING
1000039,2026-07-04,174138.59,Müşteri açıklaması: Indiaforensıc Servıces Pvt Ltd faturası ödendi. REF 989863,TR765358411416,TR123612154139,B20260704-275,INTERNET_BANKING
1000006,2025-04-27,686288.33,Mal ve hizmet alımı - Services Indiaforensic Pvt Ltd - EFT referansı 795877,DE757145137787,GB122434510797,B20250427-418,SWIFT_GATEWAY
1000147,2025-07-26,543667.63,"Kurumsal tedarikçi ödemesi Microsoft Corp., açıklama kodu 325197 / açıklama otomatik oluşturuldu",US121571195526,IN379786691146,B20250726-467,SWIFT_GATEWAY
1000255,2026-01-25,609514.98,Bnf:GOOG LLC|OrdCust:S825544527122|Msg:312561,TR543170394073,US327659714553,B20260125-579,CORE_BANKING
1000231,2025-02-06,57269.29,SWIFT transfer beneficiary=Googlé LLC payment details 464675 masraf dahil,DE797862835822,IN215017899465,B20250206-313,INTERNET_BANKING
1000156,2026-05-10,697248.16,"Kurumsal tedarikçi ödemesi Microsoft Corporation, açıklama kodu 173256 müşteri tarafından serbest metin girildi",IN609174547690,IN904401088106,B20260510-844,MOBILE_BANKING
1000550,2026-03-06,119753.23,Oracle Cafe yemek organizasyonu avansı,TR395969851787,IE500503676777,B20260306-733,SWIFT_GATEWAY
1000265,2025-02-18,41256.68,"Kurumsal tedarikçi ödemesi Google, L.L.C., açıklama kodu 271445",US210414948685,IE460619600615,B20250218-874,CORE_BANKING
1000424,2026-06-19,623517.79,Subscription renewal for Oraclé Corporation; account AC361438562727 / açıklama otomatik oluşturuldu,GB973440846033,GB187752115685,B20260619-534,MOBILE_BANKING
1000505,2026-07-12,195391.02,India forensic analysis konferans kayıt ücreti,DE931531082288,US355563239871,B20260712-852,BRANCH
1000442,2025-08-22,279059.51,SWIFT transfer beneficiary=O**cle Corp. payment details 702246 kur farkı ve vergi dahil,IN289129050797,GB549346220339,B20250822-511,MOBILE_BANKING
1000158,2025-08-22,284662.82,"Kurumsal tedarikçi ödemesi Microsft Corporatoin, açıklama kodu 203285",IN925684274438,US533749988392,B20250822-482,INTERNET_BANKING
1000033,2025-04-16,719966.61,Bnf:INDIA FORENSIC SERVICES PVT LTD|OrdCust:S675982415182|Msg:469977,US355564926086,IN883004254970,B20250416-602,CORE_BANKING
1000588,2025-10-23,53137.76,Mehar düğün eğlence organizasyonu kapora,DE485510118610,IN456474485784,B20251023-914,SWIFT_GATEWAY
1000545,2026-05-27,184713.03,Tesla Motorsiklet Servisi bakım ücreti,DE501284968839,US832014193273,B20260527-240,INTERNET_BANKING
1000016,2025-02-12,503596.71,SWIFT transfer beneficiary=indiaforensicservicespvtltd payment details 236464 müşteri tarafından serbest metin girildi,DE169145039283,IE657214609852,B20250212-016,MOBILE_BANKING
1000470,2026-05-04,320245.61,International Business Machines kitabı sipariş bedeli,DE189127044842,IN377926128003,B20260504-175,INTERNET_BANKING
1000506,2026-06-24,70238.15,IBM uyumlu klavye satın alımı; ref 683521,IN655709654580,IN183779424494,B20260624-482,MOBILE_BANKING
1000124,2025-01-21,253523.38,PAYMENT//ME HAR ENTERTAINMENT PVT LTD//INV-602893//URGENT,DE167266025239,IE443884320876,B20250121-483,BRANCH
1000278,2025-08-14,5417.27,"Kurumsal tedarikçi ödemesi Amzon Technolgies Inc, açıklama kodu 181062",IN362807307135,IN691052340392,B20250814-043,SWIFT_GATEWAY
1000332,2026-02-16,851563.79,"Müşteri açıklaması: Tesla-Motors, Ltd. faturası ödendi. REF 361285",GB986219519396,TR192426214529,B20260216-915,SWIFT_GATEWAY
1000119,2025-05-11,905502.05,Yazılım lisans ödemesi: MHR Entertainment P Ltd - dönem 10/2024,GB869511084686,IE945575313297,B20250511-961,INTERNET_BANKING
1000230,2025-04-23,524508.83,Yazılım lisans ödemesi: Googel LCC - dönem 09/2024,DE314769929985,TR954252484971,B20250423-058,BRANCH
1000034,2025-10-15,212094.72,Invoice payment to Indiaforensic Servces Pvt Lmt; ref:239659,GB472835063583,IE537651868262,B20251015-565,SWIFT_GATEWAY
1000110,2025-09-14,480191.20,"Settlement related to Mehar Entertaınment Pvt Ltd, contract #192576 ödeme tipi: ticari",IN988431684548,IN479220214354,B20250914-217,CORE_BANKING
1000152,2025-05-22,706611.32,Invoice payment to Microsoft Corporation; ref:864977,GB468283320604,GB446321883253,B20250522-725,BRANCH
1000483,2025-10-28,290285.41,International Business Machines kitabı sipariş bedeli,US603687847707,IE922736741980,B20251028-996,SWIFT_GATEWAY
1000174,2025-05-11,276124.14,Invoice payment to Microsoft Corporation; ref:622455,GB514442072867,TR692457795071,B20250511-709,CORE_BANKING
1000296,2025-02-27,408197.25,Bnf:Amazon Technologies Incorporated|OrdCust:S761017118747|Msg:893181,GB804438886862,US916378982727,B20250227-316,CORE_BANKING
1000210,2026-04-04,418801.80,Aple Incorporatd adına hizmet bedeli / sözleşme no 852695,US715468684086,IE843279801052,B20260404-737,CORE_BANKING
1000329,2025-05-28,512662.81,SWIFT transfer beneficiary=Motors Tesla Limited payment details 172362,TR875189434258,IE759966231084,B20250528-688,BRANCH
1000148,2026-01-17,875331.49,Yazılım lisans ödemesi: M.S. Corporation - dönem 02/2025,GB631107302488,TR704774086096,B20260117-418,INTERNET_BANKING
1000491,2025-09-15,218658.85,"Oracle veritabanı kurs ücreti, alıcı Eğitim Akademisi",GB645042084243,GB996509559725,B20250915-268,SWIFT_GATEWAY
1000292,2025-03-02,921075.18,Amazon Technologiés Inc adına hizmet bedeli / sözleşme no 629774,DE521347286199,TR506373026101,B20250302-385,INTERNET_BANKING
1000592,2025-08-03,175294.43,India forensic analysis konferans kayıt ücreti,US619721443010,GB606710451621,B20250803-398,MOBILE_BANKING
1000266,2026-03-09,837271.52,Invoice payment to GOO GLE LLC; ref:679611,GB864575601561,TR399069684841,B20260309-482,INTERNET_BANKING
1000184,2026-06-25,405490.56,"Kurumsal tedarikçi ödemesi Apple Incorporated, açıklama kodu 228717",TR701392164259,GB885999439736,B20260625-801,MOBILE_BANKING
1000297,2025-03-23,690500.61,Invoice payment to Amazon Technologiés Inc; ref:624560 müşteri tarafından serbest metin girildi,DE913684776158,TR117745101712,B20250323-779,CORE_BANKING
1000417,2026-05-05,350295.37,Invoice payment to Oracle Corp.; ref:125640 ödeme tipi: ticari,IN907832289512,US138769700298,B20260505-027,MOBILE_BANKING
1000418,2025-10-19,70137.34,Ödeme alıcısı Oracle Corp.; gönderici notu: işlem tamamlandı,DE837691219920,US613762860766,B20251019-248,SWIFT_GATEWAY
1000038,2025-10-11,639744.00,PAYMENT//INDIA FORENSIC SERVICES PVT LTD//INV-377793//URGENT müşteri tarafından serbest metin girildi,DE339764477713,IN378856937993,B20251011-305,INTERNET_BANKING
1000249,2025-01-21,192684.16,Mal ve hizmet alımı - GOOG LLC - EFT referansı 259523 / açıklama otomatik oluşturuldu,DE536999443454,GB298691989162,B20250121-269,MOBILE_BANKING
1000105,2026-01-29,872623.90,Yazılım lisans ödemesi: meharentertainmentprivatelimited - dönem 07/2024 müşteri tarafından serbest metin girildi,US751313684967,IE118587275451,B20260129-969,MOBILE_BANKING
1000408,2025-05-04,140291.90,"Kurumsal tedarikçi ödemesi Oracle-Corporation, açıklama kodu 342430",TR474720416931,IN215345763152,B20250504-764,BRANCH
1000422,2025-11-29,334289.46,PAYMENT//Оracle Corporation//INV-185199//URGENT / açıklama otomatik oluşturuldu,IN199992348154,GB699708178829,B20251129-525,SWIFT_GATEWAY
1000247,2025-08-22,695235.53,"Müşteri açıklaması: Google, L.L.C. faturası ödendi. REF 604468 masraf dahil",TR837991386230,IN337051656114,B20250822-751,INTERNET_BANKING
1000342,2025-09-21,941474.22,"Settlement related to TSLA Motors Ltd., contract #730983 beneficiary bank verified",IN724749587670,TR473968921425,B20250921-007,CORE_BANKING
1000104,2025-04-21,18248.14,SWIFT transfer beneficiary=Mehar Entertainment Private Limited payment details 840708,GB909681945952,IE562665319611,B20250421-128,BRANCH
